Billing_ZIP,Billing_ZIP_missing,Billing_ZIP_frequency,Billing_ZIP_label,CHURN,churn_binary
6100,0,0.030403407074411453,312,No,0
4283,0,0.0001183011948420679,141,No,0
4400,0,0.05524665799124571,166,Yes,1
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4127,0,0.0002366023896841358,68,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6500,0,0.011356914704838518,388,No,0
6300,0,0.03998580385661895,363,Yes,1
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6850,0,0.0004732047793682716,413,No,0
4490,0,0.00224772270199929,201,No,0
4003,0,0.047320477936827164,35,No,0
4023,0,0.03099491304862179,49,No,0
6304,0,0.0015379155329468827,365,No,0
4003,0,0.047320477936827164,35,No,0
4400,0,0.05524665799124571,166,No,0
4016,0,0.0018928191174730864,43,No,0
6100,0,0.030403407074411453,312,No,0
4109,0,0.0008281083638944754,58,No,0
6600,0,0.027445877203359753,396,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
6500,0,0.011356914704838518,388,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
4300,0,0.015615757719152964,147,No,0
6000,0,0.13509996450964154,285,No,0
6260,0,0.00508695137820892,351,No,0
8200,0,0.0003549035845262037,434,Yes,1
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
6450,0,0.010055601561575771,382,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
4550,0,0.005441854962735124,211,No,0
6000,0,0.13509996450964154,285,No,0
1505,0,0.0007098071690524074,14,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4500,0,0.011120312315154384,205,No,0
6850,0,0.0004732047793682716,413,No,0
4003,0,0.047320477936827164,35,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
4550,0,0.005441854962735124,211,No,0
4000,0,0.18999171891636105,32,No,0
6162,0,0.0002366023896841358,332,No,0
6000,0,0.13509996450964154,285,No,0
4270,0,0.008635987223470957,137,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,Yes,1
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6800,0,0.003903939429788241,409,No,0
4500,0,0.011120312315154384,205,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6750,0,0.0008281083638944754,406,No,0
4001,0,0.004732047793682716,33,Yes,1
6400,0,0.028037383177570093,374,No,0
6550,0,0.002720927481367562,390,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4110,0,0.0020111203123151546,59,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
4230,0,0.028865491541464568,122,No,0
6450,0,0.010055601561575771,382,No,0
6400,0,0.028037383177570093,374,No,0
6260,0,0.00508695137820892,351,No,0
6300,0,0.03998580385661895,363,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
6500,0,0.011356914704838518,388,No,0
4000,0,0.18999171891636105,32,Yes,1
4550,0,0.005441854962735124,211,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6180,0,0.0007098071690524074,340,No,0
4221,0,0.0002366023896841358,115,No,0
4002,0,0.03584526203714657,34,No,0
6100,0,0.030403407074411453,312,No,0
6100,0,0.030403407074411453,312,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
4600,0,0.01360463740683781,220,Yes,1
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6003,0,0.0009464095587365432,288,No,0
4400,0,0.05524665799124571,166,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
6500,0,0.011356914704838518,388,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
6300,0,0.03998580385661895,363,No,0
4003,0,0.047320477936827164,35,No,0
6300,0,0.03998580385661895,363,No,0
4002,0,0.03584526203714657,34,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
6800,0,0.003903939429788241,409,No,0
4210,0,0.005560156157577192,109,No,0
4230,0,0.028865491541464568,122,No,0
6400,0,0.028037383177570093,374,No,0
4701,0,0.0014196143381048148,233,Yes,1
4224,0,0.001301313143262747,118,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
6432,0,0.0001183011948420679,378,No,0
6400,0,0.028037383177570093,374,No,0
4230,0,0.028865491541464568,122,No,0
6600,0,0.027445877203359753,396,No,0
4002,0,0.03584526203714657,34,No,0
4644,0,0.0003549035845262037,230,No,0
4452,0,0.0001183011948420679,189,No,0
6400,0,0.028037383177570093,374,No,0
6600,0,0.027445877203359753,396,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4002,0,0.03584526203714657,34,No,0
6600,0,0.027445877203359753,396,No,0
6490,0,0.0008281083638944754,387,No,0
6158,0,0.0004732047793682716,329,No,0
4000,0,0.18999171891636105,32,No,0
4600,0,0.01360463740683781,220,No,0
4224,0,0.001301313143262747,118,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
6000,0,0.13509996450964154,285,No,0
4150,0,0.008399384833786822,81,No,0
4400,0,0.05524665799124571,166,No,0
4016,0,0.0018928191174730864,43,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
6155,0,0.0005915059742103396,328,No,0
4000,0,0.18999171891636105,32,Yes,1
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,Yes,1
4000,0,0.18999171891636105,32,No,0
4180,0,0.0035490358452620373,92,No,0
1000,0,0.0008281083638944754,0,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6550,0,0.002720927481367562,390,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6400,0,0.028037383177570093,374,No,0
6500,0,0.011356914704838518,388,No,0
4004,0,0.03667337040104105,36,No,0
4003,0,0.047320477936827164,35,No,0
6100,0,0.030403407074411453,312,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
4360,0,0.0009464095587365432,161,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
6600,0,0.027445877203359753,396,Yes,1
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6290,0,0.0002366023896841358,361,No,0
4004,0,0.03667337040104105,36,No,0
6000,0,0.13509996450964154,285,No,0
4470,0,0.0021294215071572223,195,Yes,1
6900,0,0.002720927481367562,426,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
4136,0,0.0001183011948420679,74,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
6000,0,0.13509996450964154,285,No,0
4180,0,0.0035490358452620373,92,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
6300,0,0.03998580385661895,363,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
4003,0,0.047320477936827164,35,No,0
4023,0,0.03099491304862179,49,No,0
4230,0,0.028865491541464568,122,No,0
6450,0,0.010055601561575771,382,No,0
6000,0,0.13509996450964154,285,No,0
4250,0,0.0003549035845262037,129,Yes,1
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6450,0,0.010055601561575771,382,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
4581,0,0.001183011948420679,214,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4003,0,0.047320477936827164,35,No,0
6400,0,0.028037383177570093,374,No,0
6600,0,0.027445877203359753,396,No,0
4003,0,0.047320477936827164,35,No,0
4020,0,0.004140541819472376,47,No,0
4400,0,0.05524665799124571,166,No,0
4580,0,0.0015379155329468827,213,No,0
6600,0,0.027445877203359753,396,No,0
6450,0,0.010055601561575771,382,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
6145,0,0.0001183011948420679,321,No,0
6500,0,0.011356914704838518,388,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
4015,0,0.0021294215071572223,42,No,0
6300,0,0.03998580385661895,363,No,0
6137,0,0.0002366023896841358,315,No,0
6300,0,0.03998580385661895,363,No,0
4600,0,0.01360463740683781,220,No,0
6000,0,0.13509996450964154,285,No,0
4210,0,0.005560156157577192,109,No,0
4003,0,0.047320477936827164,35,No,0
6175,0,0.0002366023896841358,339,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
6100,0,0.030403407074411453,312,No,0
6272,0,0.0001183011948420679,356,No,0
6890,0,0.0003549035845262037,424,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
4400,0,0.05524665799124571,166,Yes,1
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
1233,0,0.0001183011948420679,4,No,0
4700,0,0.021767419850940495,232,No,0
4003,0,0.047320477936827164,35,No,0
4004,0,0.03667337040104105,36,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
4023,0,0.03099491304862179,49,Yes,1
4124,0,0.001183011948420679,67,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
4023,0,0.03099491304862179,49,No,0
4230,0,0.028865491541464568,122,No,0
6151,0,0.0002366023896841358,325,No,0
4003,0,0.047320477936827164,35,Yes,1
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
6400,0,0.028037383177570093,374,No,0
6300,0,0.03998580385661895,363,No,0
4492,0,0.0005915059742103396,203,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6280,0,0.002484325091683426,359,No,0
4500,0,0.011120312315154384,205,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
4600,0,0.01360463740683781,220,No,0
6500,0,0.011356914704838518,388,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6600,0,0.027445877203359753,396,No,0
4003,0,0.047320477936827164,35,No,0
4108,0,0.0017745179226310187,57,No,0
4004,0,0.03667337040104105,36,No,0
4230,0,0.028865491541464568,122,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4600,0,0.01360463740683781,220,No,0
4400,0,0.05524665799124571,166,No,0
6500,0,0.011356914704838518,388,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4490,0,0.00224772270199929,201,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4600,0,0.01360463740683781,220,No,0
6600,0,0.027445877203359753,396,No,0
4300,0,0.015615757719152964,147,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4023,0,0.03099491304862179,49,No,0
6100,0,0.030403407074411453,312,No,0
4581,0,0.001183011948420679,214,Yes,1
4400,0,0.05524665799124571,166,No,0
6065,0,0.0004732047793682716,308,No,0
4600,0,0.01360463740683781,220,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4230,0,0.028865491541464568,122,No,0
6400,0,0.028037383177570093,374,No,0
6500,0,0.011356914704838518,388,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,Yes,1
6450,0,0.010055601561575771,382,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,Yes,1
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6057,0,0.0001183011948420679,300,No,0
6400,0,0.028037383177570093,374,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,Yes,1
6000,0,0.13509996450964154,285,No,0
4500,0,0.011120312315154384,205,Yes,1
4000,0,0.18999171891636105,32,Yes,1
4700,0,0.021767419850940495,232,No,0
4003,0,0.047320477936827164,35,No,0
6450,0,0.010055601561575771,382,No,0
4700,0,0.021767419850940495,232,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
4400,0,0.05524665799124571,166,No,0
6558,0,0.0002366023896841358,391,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,Yes,1
6000,0,0.13509996450964154,285,Yes,1
4400,0,0.05524665799124571,166,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
6500,0,0.011356914704838518,388,No,0
4001,0,0.004732047793682716,33,No,0
6000,0,0.13509996450964154,285,No,0
4023,0,0.03099491304862179,49,No,0
4003,0,0.047320477936827164,35,No,0
6600,0,0.027445877203359753,396,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6159,0,0.0003549035845262037,330,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4270,0,0.008635987223470957,137,No,0
6800,0,0.003903939429788241,409,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
4600,0,0.01360463740683781,220,No,0
4000,0,0.18999171891636105,32,No,0
6770,0,0.0005915059742103396,407,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,Yes,1
6450,0,0.010055601561575771,382,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4020,0,0.004140541819472376,47,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
6600,0,0.027445877203359753,396,No,0
1839,0,0.0001183011948420679,23,No,0
4210,0,0.005560156157577192,109,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
6600,0,0.027445877203359753,396,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
6065,0,0.0004732047793682716,308,No,0
4015,0,0.0021294215071572223,42,No,0
6100,0,0.030403407074411453,312,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
4150,0,0.008399384833786822,81,No,0
4900,0,0.0007098071690524074,259,No,0
6701,0,0.0003549035845262037,405,No,0
4150,0,0.008399384833786822,81,No,0
6000,0,0.13509996450964154,285,Yes,1
6400,0,0.028037383177570093,374,Yes,1
4600,0,0.01360463740683781,220,No,0
8900,0,0.001301313143262747,445,No,0
4700,0,0.021767419850940495,232,No,0
4008,0,0.0003549035845262037,39,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6800,0,0.003903939429788241,409,No,0
4500,0,0.011120312315154384,205,No,0
4600,0,0.01360463740683781,220,No,0
4000,0,0.18999171891636105,32,No,0
4173,0,0.0007098071690524074,87,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
4550,0,0.005441854962735124,211,No,0
4003,0,0.047320477936827164,35,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4150,0,0.008399384833786822,81,No,0
6000,0,0.13509996450964154,285,No,0
4341,0,0.0001183011948420679,154,No,0
4000,0,0.18999171891636105,32,No,0
6140,0,0.0007098071690524074,318,Yes,1
4173,0,0.0007098071690524074,87,No,0
4000,0,0.18999171891636105,32,No,0
4020,0,0.004140541819472376,47,No,0
4004,0,0.03667337040104105,36,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4190,0,0.002484325091683426,94,No,0
6300,0,0.03998580385661895,363,No,0
6304,0,0.0015379155329468827,365,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6450,0,0.010055601561575771,382,No,0
4490,0,0.00224772270199929,201,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
4230,0,0.028865491541464568,122,No,0
4107,0,0.0008281083638944754,56,No,0
6300,0,0.03998580385661895,363,No,0
4004,0,0.03667337040104105,36,No,0
4700,0,0.021767419850940495,232,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
6600,0,0.027445877203359753,396,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4409,0,0.001183011948420679,172,No,0
6000,0,0.13509996450964154,285,No,0
4101,0,0.002602626286525494,55,No,0
4023,0,0.03099491304862179,49,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,Yes,1
6600,0,0.027445877203359753,396,No,0
6600,0,0.027445877203359753,396,No,0
6159,0,0.0003549035845262037,330,No,0
4000,0,0.18999171891636105,32,No,0
6890,0,0.0003549035845262037,424,No,0
