row_id,actual,case_label,objective,variant,model,score,threshold,predicted,Billing_ZIP_value,Billing_ZIP_prefix2,CRM_PID_Value_Segment,TotalRevenue,ARPU,model_test_f1,model_test_recall,model_test_precision,model_test_net_value
1520,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2948926874119341,0.19,1,6100,61xx,Bronze,70.83,14.17,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1521,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.27333523020550776,0.19,1,4002,40xx,Gold,426.0,32.77,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1522,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.606032147874564,0.19,1,4000,40xx,Silver,185.5,37.1,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1523,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.27276812980178644,0.19,1,6000,60xx,Bronze,74.33,24.78,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1524,1,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5293957061887098,0.19,1,4400,44xx,Bronze,93.83,46.92,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1525,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.28224787905511156,0.19,1,4003,40xx,Platinum,457.83,32.7,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1526,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.11175937138208661,0.19,0,6300,63xx,Gold,309.33,8.14,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1527,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.26214091491464064,0.19,1,4000,40xx,Bronze,72.17,9.02,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1528,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5867438294137701,0.19,1,4000,40xx,Gold,212.83,14.19,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1529,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.34203720362198214,0.19,1,6000,60xx,Gold,183.0,26.14,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1530,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4857241523989588,0.19,1,4300,43xx,Silver,110.0,18.33,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1531,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5203434429757279,0.19,1,6058,60xx,Gold,237.83,13.99,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1532,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3505467340409796,0.19,1,4002,40xx,Bronze,108.67,18.11,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1533,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.43854855186623815,0.19,1,6000,60xx,Bronze,105.33,21.07,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1534,1,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2767564732098618,0.19,1,4000,40xx,Bronze,78.5,15.7,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1535,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.709694458760158,0.19,1,4000,40xx,Gold,223.0,10.62,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1536,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5256298049124971,0.19,1,4003,40xx,Silver,227.0,75.67,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1537,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3947491067971474,0.19,1,4113,41xx,Bronze,119.33,39.78,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1538,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.1787205086472086,0.19,0,4400,44xx,Bronze,72.17,72.17,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1539,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.28508650266149116,0.19,1,4000,40xx,Bronze,76.0,15.2,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1540,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3174841543565528,0.19,1,4000,40xx,Bronze,71.0,23.67,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1541,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.26347472509620523,0.19,1,4210,42xx,Bronze,95.0,19.0,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1542,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.30137023161345805,0.19,1,6000,60xx,Bronze,116.67,23.33,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1543,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5268844358958319,0.19,1,4003,40xx,Silver,129.5,16.19,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1544,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.19073424953394724,0.19,1,6600,66xx,Bronze,102.83,34.28,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1545,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4142833453051161,0.19,1,6100,61xx,Silver,118.33,14.79,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1546,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.466222964256507,0.19,1,4002,40xx,Bronze,66.5,33.25,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1547,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4016831013627111,0.19,1,4004,40xx,Silver,197.5,12.34,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1548,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.24610783483038018,0.19,1,4003,40xx,Gold,217.33,43.47,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1549,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4456055017214473,0.19,1,4000,40xx,Silver,168.67,28.11,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1550,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.20004002422116018,0.19,1,6450,64xx,Bronze,81.5,13.58,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1551,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2033001018071197,0.19,1,4700,47xx,Bronze,76.5,10.93,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1552,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.49768897473117,0.19,1,6300,63xx,Silver,172.0,15.64,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1553,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.6303068697659275,0.19,1,4003,40xx,Silver,205.5,20.55,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1554,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5461370710013349,0.19,1,4023,40xx,Silver,188.83,26.98,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1555,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.17599543301916393,0.19,0,4000,40xx,Bronze,49.33,9.87,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1556,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3714103697174565,0.19,1,6300,63xx,Bronze,50.67,16.89,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1557,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.530087767753742,0.19,1,4101,41xx,Bronze,111.0,22.2,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1558,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4974179535277941,0.19,1,4000,40xx,Bronze,73.0,12.17,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1559,1,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4282422947820987,0.19,1,4003,40xx,Bronze,44.17,44.17,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1560,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4845181570880857,0.19,1,4002,40xx,Platinum,425.0,26.56,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1561,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.17023481995714787,0.19,0,4000,40xx,Bronze,53.83,10.77,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1562,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4408853987894415,0.19,1,4700,47xx,Gold,145.0,48.33,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1563,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5138833922262003,0.19,1,6000,60xx,Bronze,134.33,16.79,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1564,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.6311599988955279,0.19,1,4230,42xx,Bronze,91.67,10.19,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1565,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.6213033669996229,0.19,1,4700,47xx,Gold,154.67,30.93,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1566,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5360823077716702,0.19,1,4020,40xx,Silver,117.33,23.47,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1567,1,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.07040038660628735,0.19,0,4000,40xx,Platinum,461.17,27.14,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1568,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.19259551829064803,0.19,1,4600,46xx,Bronze,50.5,25.25,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1569,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.47372657396041096,0.19,1,6570,65xx,Gold,307.33,12.81,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1570,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.24818029569029904,0.19,1,4000,40xx,Bronze,55.0,27.5,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1571,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.42710476694675187,0.19,1,6000,60xx,Gold,164.0,18.22,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1572,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.22502470252170506,0.19,1,4004,40xx,Bronze,46.5,15.5,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1573,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.21310218690122634,0.19,1,6000,60xx,Bronze,49.17,16.39,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1574,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.31194465066085625,0.19,1,4600,46xx,Bronze,174.67,58.22,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1575,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.41697916690329606,0.19,1,4000,40xx,Bronze,67.5,67.5,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1576,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3717060031079728,0.19,1,4500,45xx,Bronze,72.33,14.47,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1577,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.38349951353613687,0.19,1,4172,41xx,Silver,117.67,19.61,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1578,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.38148807586240646,0.19,1,4400,44xx,Iron,48.33,48.33,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1579,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2644317363406705,0.19,1,4000,40xx,Bronze,90.5,30.17,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1580,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.1991804562784938,0.19,1,4023,40xx,Bronze,74.17,74.17,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1581,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2793398143561509,0.19,1,6000,60xx,Silver,145.83,12.15,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1582,1,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.394017228622207,0.19,1,4581,45xx,Silver,153.0,38.25,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1583,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5023599237621612,0.19,1,4004,40xx,Silver,149.83,18.73,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1584,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.02172286793369188,0.19,0,4230,42xx,Bronze,44.33,14.78,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1585,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.37435168846868216,0.19,1,4000,40xx,Bronze,62.83,15.71,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1586,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.24766658103042946,0.19,1,6000,60xx,Bronze,84.83,21.21,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1587,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2601465948947668,0.19,1,4230,42xx,Bronze,40.83,20.42,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1588,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5157772742021395,0.19,1,4700,47xx,Bronze,104.17,17.36,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1589,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.18466470743002433,0.19,0,4350,43xx,Bronze,52.83,13.21,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1590,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.161394650622248,0.19,0,6400,64xx,Bronze,87.33,12.48,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1591,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.17047734255998698,0.19,0,4000,40xx,Bronze,61.0,20.33,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1592,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3650743700222922,0.19,1,4000,40xx,Bronze,121.33,40.44,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1593,1,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5210343908702113,0.19,1,4001,40xx,Silver,137.83,15.31,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1594,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.18185497390723454,0.19,0,4003,40xx,Bronze,47.0,23.5,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1595,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2867229520577503,0.19,1,4003,40xx,Bronze,97.67,32.56,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1596,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.286427227176649,0.19,1,4000,40xx,Platinum,318.33,26.53,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1597,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.40003490253127283,0.19,1,4000,40xx,Bronze,73.33,36.67,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1598,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.14627857505020786,0.19,0,4000,40xx,Silver,54.5,27.25,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1599,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.45112482813689175,0.19,1,4400,44xx,Gold,135.67,13.57,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1600,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.397487129949719,0.19,1,6000,60xx,Bronze,82.0,13.67,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1601,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5636778311724405,0.19,1,6550,65xx,Platinum,336.17,18.68,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1602,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5277843210015171,0.19,1,6300,63xx,Silver,184.33,18.43,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1603,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5070106119464491,0.19,1,4004,40xx,Silver,281.0,46.83,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1604,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.32677035110134034,0.19,1,4230,42xx,Bronze,70.5,23.5,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1605,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2068857834728798,0.19,1,4300,43xx,Silver,55.67,13.92,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1606,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.29173639594272505,0.19,1,6000,60xx,Gold,373.33,33.94,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1607,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.1871567404419199,0.19,0,4640,46xx,Bronze,64.17,16.04,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
